CVE,Summary,Severity,Source Location,Published,References,CVSS,EPSS,KEV
CVE-2024-31636,LIEF obtain sensitive information via the name parameter,low,https://github.com/lief-project/LIEF,2024-05-03T17:15:07Z,"['https://nvd.nist.gov/vuln/detail/CVE-2024-31636', 'https://github.com/lief-project/LIEF/issues/1038', 'https://github.com/lief-project/LIEF', 'https://github.com/lief-project/LIEF/commit/307e113f8e00b034f0a5f1baa33e54d636c52ea3', 'https://github.com/advisories/GHSA-377p-g8gr-5wpg']","{'vector_string': 'CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:L/I:L/A:N', 'score': 3.9}","{'percentage': 0.001, 'percentile': 0.28472}",
CVE-2024-32882,Wagtail has permission check bypass when editing a model with per-field restrictions through `wagtail.contrib.settings` or `ModelViewSet`,low,https://github.com/wagtail/wagtail,2024-05-02T07:15:20Z,"['https://github.com/wagtail/wagtail/security/advisories/GHSA-w2v8-php4-p8hc', 'https://github.com/wagtail/wagtail/commit/fa0d4829f9c81eefb37cc058e2fa1b6a918741da', 'https://github.com/wagtail/wagtail/releases/tag/v6.0.3', 'https://nvd.nist.gov/vuln/detail/CVE-2024-32882', 'https://github.com/wagtail/wagtail/commit/ab2a5d82b4ee3c909d2456704388ccf90e367c9b', 'https://docs.wagtail.org/en/stable/extending/generic_views.html#modelviewset', 'https://docs.wagtail.org/en/stable/reference/contrib/settings.html', 'https://docs.wagtail.org/en/stable/reference/pages/panels.html#wagtail.admin.panels.FieldPanel.permission', 'https://github.com/advisories/GHSA-w2v8-php4-p8hc']","{'vector_string': 'CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:N', 'score': 2.7}","{'percentage': 0.00083, 'percentile': 0.252}",
CVE-2024-29733,Improper Certificate Validation vulnerability in Apache Airflow FTP Provider,low,https://github.com/apache/airflow,2024-04-21T18:15:45Z,"['https://nvd.nist.gov/vuln/detail/CVE-2024-29733', 'https://github.com/apache/airflow/pull/38266', 'https://docs.python.org/3/library/ssl.html#best-defaults', 'https://github.com/apache/airflow/blob/95e26118b828c364755f3a8c96870f3591b01c31/airflow/providers/ftp/hooks/ftp.py#L280', 'https://lists.apache.org/thread/265t5zbmtjs6h9fkw52wtp03nsbplky2', 'http://www.openwall.com/lists/oss-security/2024/04/19/3', 'https://github.com/advisories/GHSA-3gg8-mc87-cq3h']","{'vector_string': 'CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N', 'score': 2.7}","{'percentage': 0.00103, 'percentile': 0.2894}",
CVE-2024-3568,Transformers Deserialization of Untrusted Data vulnerability,low,https://github.com/huggingface/transformers,2024-04-10T17:15:58Z,"['https://nvd.nist.gov/vuln/detail/CVE-2024-3568', 'https://github.com/huggingface/transformers/commit/693667b8ac8138b83f8adb6522ddaf42fa07c125', 'https://huntr.com/bounties/b3c36992-5264-4d7f-9906-a996efafba8f', 'https://github.com/advisories/GHSA-37q5-v5qm-c9v8']","{'vector_string': 'CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:C/C:N/I:N/A:L', 'score': 3.4}","{'percentage': 0.09334, 'percentile': 0.92465}",
CVE-2024-29199,Unauthenticated views may expose information to anonymous users,low,https://github.com/nautobot/nautobot,2024-03-26T03:15:13Z,"['https://github.com/nautobot/nautobot/security/advisories/GHSA-m732-wvh2-7cq4', 'https://github.com/nautobot/nautobot/pull/5464', 'https://github.com/nautobot/nautobot/pull/5465', 'https://github.com/nautobot/nautobot/commit/2fd95c365f8477b26e06d60b999ddd36882d5750', 'https://github.com/nautobot/nautobot/commit/dd623e6c3307f48b6357fcc91925bcad5192abfb', 'https://github.com/nautobot/nautobot/releases/tag/v1.6.16', 'https://github.com/nautobot/nautobot/releases/tag/v2.1.9', 'https://nvd.nist.gov/vuln/detail/CVE-2024-29199', 'https://github.com/advisories/GHSA-m732-wvh2-7cq4']","{'vector_string': 'CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N', 'score': 3.7}","{'percentage': 0.00127, 'percentile': 0.32723}",
,Dynamic Variable Evaluation in qiskit-ibm-runtime,low,https://github.com/Qiskit/qiskit-ibm-runtime,,"['https://github.com/Qiskit/qiskit-ibm-runtime/security/advisories/GHSA-cq96-9974-v8hm', 'https://github.com/Qiskit/qiskit-ibm-runtime/commit/2e8c8c8df83ba310f52d1651a426bad879e0bd38', 'https://github.com/advisories/GHSA-cq96-9974-v8hm']","{'vector_string': 'CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:C/C:N/I:L/A:N', 'score': 2.8}",,
CVE-2024-22513,Improper Privilege Management in djangorestframework-simplejwt,low,https://github.com/jazzband/djangorestframework-simplejwt,2024-03-16T07:15:06Z,"['https://nvd.nist.gov/vuln/detail/CVE-2024-22513', 'https://github.com/dmdhrumilmistry/CVEs/tree/main/CVE-2024-22513', 'https://github.com/jazzband/djangorestframework-simplejwt/blob/c791e987332ed5e22a86428160d6372b1d85ffae/rest_framework_simplejwt/tokens.py#L281', 'https://github.com/jazzband/djangorestframework-simplejwt/issues/779', 'https://github.com/jazzband/djangorestframework-simplejwt/pull/872', 'https://github.com/jazzband/djangorestframework-simplejwt/pull/873', 'https://github.com/jazzband/djangorestframework-simplejwt/pull/891', 'https://github.com/jazzband/djangorestframework-simplejwt/commit/14e8b2cf5fa0df954af82ff3926fa6d6c4ecf13e', 'https://github.com/jazzband/djangorestframework-simplejwt/commit/1ad763bfe73936515aa4756263338c63866364c9', 'https://github.com/jazzband/djangorestframework-simplejwt/commit/a2d0a0201b6123536ecf76cd4d0ec7389317d0a7', 'https://github.com/advisories/GHSA-5vcc-86wm-547q']","{'vector_string': None, 'score': None}","{'percentage': 0.00282, 'percentile': 0.51185}",
, fgr Vulnerable to Insecure Default Variable Initialization,low,https://github.com/dan1hc/fgr,,"['https://github.com/dan1hc/fgr/security/advisories/GHSA-879p-8gw4-mcpw', 'https://github.com/advisories/GHSA-879p-8gw4-mcpw']","{'vector_string': 'CVSS:3.1/AV:L/AC:H/PR:H/UI:R/S:C/C:L/I:L/A:N', 'score': 3.7}",,
CVE-2024-28088,LangChain directory traversal vulnerability,low,https://github.com/langchain-ai/langchain,2024-03-04T00:15:47Z,"['https://nvd.nist.gov/vuln/detail/CVE-2024-28088', 'https://github.com/PinkDraconian/PoC-Langchain-RCE/blob/main/README.md', 'https://github.com/langchain-ai/langchain/blob/f96dd57501131840b713ed7c2e86cbf1ddc2761f/libs/core/langchain_core/utils/loading.py', 'https://github.com/langchain-ai/langchain/commit/e1924b3e93d513ca950c72f8e80e1c133749fba5', 'https://github.com/pypa/advisory-database/tree/main/vulns/langchain/PYSEC-2024-43.yaml', 'https://github.com/langchain-ai/langchain/pull/18600', 'https://github.com/pypa/advisory-database/tree/main/vulns/langchain-core/PYSEC-2024-45.yaml', 'https://github.com/advisories/GHSA-h59x-p739-982c']","{'vector_string': None, 'score': None}","{'percentage': 0.1069, 'percentile': 0.9298}",
CVE-2024-24564,Vyper's `extract32` can ready dirty memory,low,https://github.com/vyperlang/vyper,2024-02-26T20:19:05Z,"['https://github.com/vyperlang/vyper/security/advisories/GHSA-4hwq-4cpm-8vmx', 'https://github.com/vyperlang/vyper/blob/10564dcc37756f3d3684b7a91fd8f4325a38c4d8/vyper/builtins/functions.py#L916-L918', 'https://github.com/vyperlang/vyper/blob/10564dcc37756f3d3684b7a91fd8f4325a38c4d8/vyper/builtins/functions.py#L920-L922', 'https://nvd.nist.gov/vuln/detail/CVE-2024-24564', 'https://github.com/vyperlang/vyper/commit/3d9c537142fb99b2672f21e2057f5f202cde194f', 'https://github.com/pypa/advisory-database/tree/main/vulns/vyper/PYSEC-2024-205.yaml', 'https://github.com/advisories/GHSA-4hwq-4cpm-8vmx']","{'vector_string': 'CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N', 'score': 3.7}","{'percentage': 0.00475, 'percentile': 0.63893}",
CVE-2024-26149,Vyper's `_abi_decode` vulnerable to Memory Overflow,low,https://github.com/vyperlang/vyper,2024-02-26T20:19:05Z,"['https://github.com/vyperlang/vyper/security/advisories/GHSA-9p8r-4xp4-gw5w', 'https://nvd.nist.gov/vuln/detail/CVE-2024-26149', 'https://github.com/vyperlang/vyper/pull/3925', 'https://github.com/vyperlang/vyper/pull/4060', 'https://github.com/vyperlang/vyper/pull/4091', 'https://github.com/vyperlang/vyper/pull/4144', 'https://github.com/pypa/advisory-database/tree/main/vulns/vyper/PYSEC-2024-164.yaml', 'https://github.com/advisories/GHSA-9p8r-4xp4-gw5w']","{'vector_string': 'CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N', 'score': 3.7}","{'percentage': 0.0039, 'percentile': 0.59294}",
,PyPop C extensions possible vulnerability: missing arguments and redundant null pointers,low,https://github.com/alexlancaster/pypop,,"['https://github.com/alexlancaster/pypop/security/advisories/GHSA-p4m5-32pr-2hqr', 'https://github.com/alexlancaster/pypop/commit/2e5c495dd7684f67f6682e80e324351039a28262', 'https://github.com/alexlancaster/pypop/releases/tag/v1.0.2', 'https://github.com/advisories/GHSA-p4m5-32pr-2hqr']","{'vector_string': None, 'score': None}",,
CVE-2024-0243,langchain Server-Side Request Forgery vulnerability,low,https://github.com/langchain-ai/langchain,2024-02-26T16:27:49Z,"['https://nvd.nist.gov/vuln/detail/CVE-2024-0243', 'https://github.com/langchain-ai/langchain/commit/bf0b3cc0b5ade1fb95a5b1b6fa260e99064c2e22', 'https://huntr.com/bounties/370904e7-10ac-40a4-a8d4-e2d16e1ca861', 'https://github.com/langchain-ai/langchain/pull/15559', 'https://github.com/langchain-ai/langchain/blob/bf0b3cc0b5ade1fb95a5b1b6fa260e99064c2e22/libs/community/langchain_community/document_loaders/recursive_url_loader.py#L51-L51', 'https://github.com/pypa/advisory-database/tree/main/vulns/langchain-exa/PYSEC-2024-235.yaml', 'https://github.com/advisories/GHSA-h9j7-5xvc-qhg5']","{'vector_string': 'CVSS:3.0/AV:L/AC:H/PR:H/UI:R/S:C/C:L/I:L/A:N', 'score': 3.7}","{'percentage': 0.00073, 'percentile': 0.22916}",
,tuf's Metadata API:  Targets.get_delegated_role() is missing input validation,low,https://github.com/theupdateframework/python-tuf,,"['https://github.com/theupdateframework/python-tuf/security/advisories/GHSA-77hh-43cm-v8j6', 'https://github.com/theupdateframework/python-tuf/commit/77cb66bc879d108c449ba4c46dfb0e3a9e57a785', 'https://github.com/theupdateframework/python-tuf/commit/eb4834d9205d07ae164bc6c5b97787585c0acfdc', 'https://github.com/theupdateframework/python-tuf/releases/tag/v3.1.1', 'https://github.com/advisories/GHSA-77hh-43cm-v8j6']","{'vector_string': None, 'score': None}",,
,commonground-api-common unexploitable privilege escalation in JWT authentication middleware,low,,,"['https://github.com/maykinmedia/commonground-api-common/security/advisories/GHSA-c4cm-r9fh-jgj9', 'https://github.com/maykinmedia/commonground-api-common/commit/20d9345a865338777839e8f02c21cd9d6f5a2cae', 'https://github.com/advisories/GHSA-c4cm-r9fh-jgj9']","{'vector_string': None, 'score': None}",,
CVE-2024-24559,Vyper sha3 codegen bug,low,https://github.com/vyperlang/vyper,2024-02-05T21:15:12Z,"['https://github.com/vyperlang/vyper/security/advisories/GHSA-6845-xw22-ffxv', 'https://github.com/vyperlang/vyper/blob/c150fc49ee9375a930d177044559b83cb95f7963/vyper/ir/compile_ir.py#L585-L586', 'https://nvd.nist.gov/vuln/detail/CVE-2024-24559', 'https://github.com/vyperlang/vyper/pull/4063', 'https://github.com/vyperlang/vyper/commit/d9f9fdadd81a148cbc68f02dbbbcdc0c92fad652', 'https://github.com/pypa/advisory-database/tree/main/vulns/vyper/PYSEC-2024-147.yaml', 'https://github.com/advisories/GHSA-6845-xw22-ffxv']","{'vector_string': 'CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N', 'score': 3.7}","{'percentage': 0.00188, 'percentile': 0.4108}",
CVE-2024-24560,Vyper's external calls can overflow return data to return input buffer,low,https://github.com/vyperlang/vyper,2024-02-02T17:15:11Z,"['https://github.com/vyperlang/vyper/security/advisories/GHSA-gp3w-2v2m-p686', 'https://nvd.nist.gov/vuln/detail/CVE-2024-24560', 'https://github.com/pypa/advisory-database/tree/main/vulns/vyper/PYSEC-2024-148.yaml', 'https://github.com/advisories/GHSA-gp3w-2v2m-p686']","{'vector_string': 'CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N', 'score': 3.7}","{'percentage': 0.00644, 'percentile': 0.69621}",
CVE-2024-22193,vantage6 may create unencrypted tasks in encrypted collaboration,low,https://github.com/vantage6/vantage6,2024-01-30T16:15:48Z,"['https://github.com/vantage6/vantage6/security/advisories/GHSA-rjmv-52mp-gjrr', 'https://nvd.nist.gov/vuln/detail/CVE-2024-22193', 'https://github.com/vantage6/vantage6/commit/6383283733b81abfcacfec7538dc4dc882e98074', 'https://github.com/pypa/advisory-database/tree/main/vulns/vantage6/PYSEC-2024-32.yaml', 'https://github.com/advisories/GHSA-rjmv-52mp-gjrr']","{'vector_string': 'CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:N/A:N', 'score': 3.5}","{'percentage': 0.00197, 'percentile': 0.42123}",
CVE-2024-21671,vantage6 vulnerable to username timing attack,low,https://github.com/vantage6/vantage6,2024-01-30T16:15:48Z,"['https://github.com/vantage6/vantage6/security/advisories/GHSA-45gq-q4xh-cp53', 'https://nvd.nist.gov/vuln/detail/CVE-2024-21671', 'https://github.com/vantage6/vantage6/commit/389f416c445da4f2438c72f34c3b1084485c4e30', 'https://github.com/pypa/advisory-database/tree/main/vulns/vantage6/PYSEC-2024-31.yaml', 'https://github.com/advisories/GHSA-45gq-q4xh-cp53']","{'vector_string': 'CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N', 'score': 3.7}","{'percentage': 0.0022, 'percentile': 0.44746}",
CVE-2024-23329,changedetection.io API endpoint is not secured with API token,low,https://github.com/dgtlmoon/changedetection.io,2024-01-19T20:15:13Z,"['https://github.com/dgtlmoon/changedetection.io/security/advisories/GHSA-hcvp-2cc7-jrwr', 'https://nvd.nist.gov/vuln/detail/CVE-2024-23329', 'https://github.com/dgtlmoon/changedetection.io/commit/402f1e47e78ecd155b1e90f30cce424ff7763e0f', 'https://github.com/dgtlmoon/changedetection.io/blob/9510345e01ea8e308c339163d8e8b030ce5ac7f1/changedetectionio/api/api_v1.py#L129-L156', 'https://github.com/pypa/advisory-database/tree/main/vulns/changedetection-io/PYSEC-2024-15.yaml', 'https://github.com/advisories/GHSA-hcvp-2cc7-jrwr']","{'vector_string': 'CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N', 'score': 3.7}","{'percentage': 0.00345, 'percentile': 0.56414}",
,Minor fix to previous patch for CVE-2022-35918,low,https://github.com/streamlit/streamlit,,"['https://github.com/streamlit/streamlit/security/advisories/GHSA-8qw9-gf7w-42x5', 'https://github.com/streamlit/streamlit/commit/bd0a8996c4c7ec55b9c6557e7b168b0c13a25b90', 'https://github.com/advisories/GHSA-8qw9-gf7w-42x5']","{'vector_string': None, 'score': None}",,
CVE-2024-22194,cdo-local-uuid vulnerable to insertion of artifact derived from developer's Present Working Directory into demonstration code,low,https://github.com/Cyber-Domain-Ontology/CDO-Utility-Local-UUID,2024-01-11T03:15:10Z,"['https://github.com/Cyber-Domain-Ontology/CDO-Utility-Local-UUID/security/advisories/GHSA-rgrf-6mf5-m882', 'https://nvd.nist.gov/vuln/detail/CVE-2024-22194', 'https://github.com/Cyber-Domain-Ontology/CDO-Utility-Local-UUID/pull/3', 'https://github.com/Cyber-Domain-Ontology/CDO-Utility-Local-UUID/pull/4', 'https://github.com/Cyber-Domain-Ontology/CDO-Utility-Local-UUID/commit/9e78f7cb1075728d0aafc918514f32a1392cd235', 'https://github.com/casework/CASE-Utilities-Python/commit/00864cd12de7c50d882dd1a74915d32e939c25f9', 'https://github.com/casework/CASE-Utilities-Python/commit/1cccae8eb3cf94b3a28f6490efa0fbf5c82ebd6b', 'https://github.com/casework/CASE-Utilities-Python/commit/5acb929dfb599709d1c8c90d1824dd79e0fd9e10', 'https://github.com/casework/CASE-Utilities-Python/commit/7e02d18383eabbeb9fb4ec97d81438c9980a4790', 'https://github.com/casework/CASE-Utilities-Python/commit/80551f49241c874c7c50e14abe05c5017630dad2', 'https://github.com/casework/CASE-Utilities-Python/commit/939775f956796d0432ecabbf62782ed7ad1007b5', 'https://github.com/casework/CASE-Utilities-Python/commit/db428a0745dac4fdd888ced9c52f617695519f9d', 'https://github.com/casework/CASE-Utilities-Python/commit/e4ffadc3d56fd303b8f465d727c4a58213d311a1', 'https://github.com/casework/CASE-Utilities-Python/commit/fca7388f09feccd3b9ea88e6df9c7a43a5349452', 'https://github.com/casework/CASE-Utilities-Python/commit/fdc32414eccfcbde6be0fd91b7f491cc0779b02d#diff-e60b9cb8fb480ed27283a030a0898be3475992d78228f4045b12ce5cbb2f0509', 'https://github.com/pypa/advisory-database/tree/main/vulns/case-utils/PYSEC-2024-5.yaml', 'https://github.com/pypa/advisory-database/tree/main/vulns/cdo-local-uuid/PYSEC-2024-6.yaml', 'https://github.com/advisories/GHSA-rgrf-6mf5-m882']","{'vector_string': 'CVSS:3.1/AV:L/AC:H/PR:L/UI:R/S:U/C:L/I:N/A:N', 'score': 2.2}","{'percentage': 0.00027, 'percentile': 0.05784}",
CVE-2023-51649,Nautobot missing object-level permissions enforcement when running Job Buttons,low,https://github.com/nautobot/nautobot,2023-12-22T17:15:10Z,"['https://github.com/nautobot/nautobot/security/advisories/GHSA-vf5m-xrhm-v999', 'https://nvd.nist.gov/vuln/detail/CVE-2023-51649', 'https://github.com/nautobot/nautobot/issues/4988', 'https://github.com/nautobot/nautobot/pull/4993', 'https://github.com/nautobot/nautobot/pull/4995', 'https://github.com/nautobot/nautobot/commit/3d964f996f4926126c1d7853ca87b2ff475997a2', 'https://github.com/nautobot/nautobot/commit/d33d0c15a36948c45244e5b5e10bc79b8e62de7f', 'https://github.com/pypa/advisory-database/tree/main/vulns/nautobot/PYSEC-2023-287.yaml', 'https://github.com/advisories/GHSA-vf5m-xrhm-v999']","{'vector_string': 'CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:N/I:N/A:L', 'score': 3.5}","{'percentage': 0.00103, 'percentile': 0.2949}",
CVE-2023-50263,Unauthenticated db-file-storage views,low,https://github.com/nautobot/nautobot,2023-12-12T23:15:07Z,"['https://github.com/nautobot/nautobot/security/advisories/GHSA-75mc-3pjc-727q', 'https://nvd.nist.gov/vuln/detail/CVE-2023-50263', 'https://github.com/nautobot/nautobot/pull/4959', 'https://github.com/nautobot/nautobot/pull/4964', 'https://github.com/nautobot/nautobot/commit/458280c359a4833a20da294eaf4b8d55edc91cee', 'https://github.com/nautobot/nautobot/commit/5e2ba9e8ac0840b1c44eb1a8ea3c0bd2c68e4f80', 'https://github.com/nautobot/nautobot/commit/7c4cf3137f45f1541f09f2f6a7f8850cd3a2eaee', 'https://github.com/victor-o-silva/db_file_storage/blob/master/db_file_storage/views.py', 'https://github.com/pypa/advisory-database/tree/main/vulns/nautobot/PYSEC-2023-286.yaml', 'https://github.com/advisories/GHSA-75mc-3pjc-727q']","{'vector_string': 'CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N', 'score': 3.7}","{'percentage': 0.00449, 'percentile': 0.62507}",
,dbt-core's secret env vars written to package-lock.json in plaintext,low,https://github.com/dbt-labs/dbt-core,,"['https://github.com/dbt-labs/dbt-core/security/advisories/GHSA-j4g3-3q8x-jxqp', 'https://github.com/dbt-labs/dbt-core/commit/09f5bb3dcffeda7a60ad2b22c2891f237628ecd1', 'https://github.com/dbt-labs/dbt-core/releases/tag/v1.7.3', 'https://github.com/advisories/GHSA-j4g3-3q8x-jxqp']","{'vector_string': 'CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:C/C:L/I:N/A:N', 'score': 3.2}",,
CVE-2023-49297,PyDrive2's unsafe YAML deserialization in LoadSettingsFile allows arbitrary code execution,low,https://github.com/iterative/PyDrive2,2023-12-05T21:15:07Z,"['https://github.com/iterative/PyDrive2/security/advisories/GHSA-v5f6-hjmf-9mc5', 'https://nvd.nist.gov/vuln/detail/CVE-2023-49297', 'https://github.com/iterative/PyDrive2/commit/c57355dc2033ad90b7050d681b2c3ba548ff0004', 'https://github.com/pypa/advisory-database/tree/main/vulns/pydrive2/PYSEC-2023-291.yaml', 'https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CYR5SJKOFSSXFV3E3D2SLXBUBA5WMJJG', 'https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/K34YWTDKBAYWZPOAKBYDM72WIFL5CAYW', 'https://github.com/advisories/GHSA-v5f6-hjmf-9mc5']","{'vector_string': 'CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:L/I:N/A:N', 'score': 3.3}","{'percentage': 0.00107, 'percentile': 0.30009}",
CVE-2023-47641,Aiohttp has inconsistent interpretation of `Content-Length` vs. `Transfer-Encoding` differing in C and Python fallbacks,low,https://github.com/aio-libs/aiohttp,2023-11-14T21:15:13Z,"['https://github.com/aio-libs/aiohttp/security/advisories/GHSA-xx9p-xxvh-7g8j', 'https://github.com/aio-libs/aiohttp/commit/f016f0680e4ace6742b03a70cb0382ce86abe371', 'https://github.com/aio-libs/aiohttp/releases/tag/v3.8.0', 'https://nvd.nist.gov/vuln/detail/CVE-2023-47641', 'https://github.com/pypa/advisory-database/tree/main/vulns/aiohttp/PYSEC-2023-247.yaml', 'https://github.com/advisories/GHSA-xx9p-xxvh-7g8j']","{'vector_string': 'CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:N/A:N', 'score': 3.4}","{'percentage': 0.00139, 'percentile': 0.34926}",
CVE-2023-46126,Fides JavaScript Injection Vulnerability in Privacy Center URL,low,https://github.com/ethyca/fides,2023-10-25T18:17:36Z,"['https://github.com/ethyca/fides/security/advisories/GHSA-fgjj-5jmr-gh83', 'https://github.com/ethyca/fides/commit/3231d19699f9c895c986f6a967a64d882769c506', 'https://github.com/ethyca/fides/releases/tag/2.22.1', 'https://nvd.nist.gov/vuln/detail/CVE-2023-46126', 'https://github.com/advisories/GHSA-fgjj-5jmr-gh83']","{'vector_string': 'CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:U/C:L/I:L/A:L', 'score': 3.9}","{'percentage': 0.00142, 'percentile': 0.35498}",
CVE-2023-45809,Wagtail vulnerable to disclosure of user names via admin bulk action views,low,https://github.com/wagtail/wagtail,2023-10-19T19:15:15Z,"['https://github.com/wagtail/wagtail/security/advisories/GHSA-fc75-58r8-rm3h', 'https://github.com/wagtail/wagtail/commit/0bacd29473107d9d7f5b723a15a683449679756d', 'https://github.com/wagtail/wagtail/commit/2231f462c75dfe84307fb40577e8c2109a23b27e', 'https://github.com/wagtail/wagtail/commit/bc96aed6ac53f998b2f4c4bf97e2d4f5fe337e5b', 'https://github.com/wagtail/wagtail/releases/tag/v4.1.9', 'https://github.com/wagtail/wagtail/releases/tag/v5.0.5', 'https://github.com/wagtail/wagtail/releases/tag/v5.1.3', 'https://nvd.nist.gov/vuln/detail/CVE-2023-45809', 'https://github.com/pypa/advisory-database/tree/main/vulns/wagtail/PYSEC-2023-219.yaml', 'https://github.com/advisories/GHSA-fc75-58r8-rm3h']","{'vector_string': 'CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N', 'score': 2.7}","{'percentage': 0.00211, 'percentile': 0.43853}",
CVE-2023-41881,vantage6 does not properly delete linked resources when deleting a collaboration,low,https://github.com/vantage6/vantage6,2023-10-11T20:15:10Z,"['https://github.com/vantage6/vantage6/security/advisories/GHSA-rf54-7qrr-96j6', 'https://nvd.nist.gov/vuln/detail/CVE-2023-41881', 'https://github.com/vantage6/vantage6/pull/748', 'https://github.com/vantage6/vantage6/blob/0682c4288f43fee5bcc72dc448cdd99bd7e57f76/docs/release_notes.rst#400', 'https://github.com/vantage6/vantage6/commit/cce9538f8b70e814c080dd0ae43b297f3af8a732', 'https://github.com/pypa/advisory-database/tree/main/vulns/vantage6/PYSEC-2023-200.yaml', 'https://github.com/advisories/GHSA-rf54-7qrr-96j6']","{'vector_string': 'CVSS:3.1/AV:L/AC:H/PR:H/UI:R/S:C/C:L/I:L/A:N', 'score': 3.7}","{'percentage': 0.00078, 'percentile': 0.24213}",
CVE-2023-44389,Zope management interface vulnerable to stored cross site scripting via the title property,low,https://github.com/zopefoundation/Zope,2023-10-04T21:15:10Z,"['https://github.com/zopefoundation/Zope/security/advisories/GHSA-m755-gxxg-r5qh', 'https://github.com/zopefoundation/Zope/commit/21dfa78609ffd8b6bd8143805678ebbacae5141a', 'https://github.com/zopefoundation/Zope/commit/aeaf2cdc80dff60815e3706af448f086ddc3b98d', 'https://nvd.nist.gov/vuln/detail/CVE-2023-44389', 'https://github.com/pypa/advisory-database/tree/main/vulns/zope/PYSEC-2023-193.yaml', 'https://github.com/advisories/GHSA-m755-gxxg-r5qh']","{'vector_string': 'CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:U/C:L/I:L/A:N', 'score': 3.1}","{'percentage': 0.00339, 'percentile': 0.55659}",
CVE-2023-41335,matrix-synapse vulnerable to temporary storage of plaintext passwords during password changes,low,https://github.com/matrix-org/synapse,2023-09-27T15:19:30Z,"['https://github.com/matrix-org/synapse/security/advisories/GHSA-4f74-84v3-j9q5', 'https://github.com/matrix-org/synapse/pull/13188', 'https://github.com/matrix-org/synapse/pull/16272', 'https://github.com/matrix-org/synapse/commit/69b74d9330e42fc91a9c7423d00a06cd6d3732bf', 'https://nvd.nist.gov/vuln/detail/CVE-2023-41335', 'https://github.com/pypa/advisory-database/tree/main/vulns/matrix-synapse/PYSEC-2023-185.yaml', 'https://security.gentoo.org/glsa/202401-12', 'https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2AFB2Y3S2VCPCN5P2XCZTG24MBMZ7DM4', 'https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/65QPC55I4D27HIZP7H2NQ34EOXHPP4AO', 'https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/N6P4QULVUE254WI7XF2LWWOGHCYVFXFY', 'https://github.com/advisories/GHSA-4f74-84v3-j9q5']","{'vector_string': 'CVSS:3.1/AV:L/AC:H/PR:H/UI:R/S:C/C:L/I:L/A:N', 'score': 3.7}","{'percentage': 0.00105, 'percentile': 0.29255}",
,plone.restapi vulnerable to Stored Cross Site Scripting with SVG image in user portrait,low,https://github.com/plone/plone.restapi,,"['https://github.com/plone/plone.restapi/security/advisories/GHSA-hc5c-r8m5-2gfh', 'https://github.com/zopefoundation/Zope/security/advisories/GHSA-wm8q-9975-xh5v', 'https://github.com/plone/plone.restapi/commit/5f44c23ac69db7d6d933d77f177e07603cf05f8b', 'https://github.com/advisories/GHSA-hc5c-r8m5-2gfh']","{'vector_string': 'CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N', 'score': 3.7}",,
